#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
16075675	2	2016-09-12 22:43:02	3.5	5.4	9.0	318	359	25	22.92	54.1	13.8	0.00	0
16075678	2	2016-09-12 22:44:02	3.9	6.1	8.6	304	356	23	22.92	54.1	14.2	0.00	0
16075681	2	2016-09-12 22:45:02	7.7	8.3	9.3	11	20	25	22.92	54.1	14.6	0.00	0
16075683	2	2016-09-12 22:46:02	8.2	8.9	9.5	20	24	27	22.92	53.9	15.0	0.00	0
16075685	2	2016-09-12 22:47:01	6.6	8.0	8.9	20	24	27	22.92	53.9	15.4	0.00	0
16075688	2	2016-09-12 22:48:01	7.8	8.3	8.9	24	28	32	22.92	53.9	15.6	0.00	0
16075693	2	2016-09-12 22:49:02	6.5	7.5	8.2	21	28	33	22.92	53.9	15.4	0.00	0
16075696	2	2016-09-12 22:50:02	7.1	7.4	8.0	30	32	33	22.92	53.9	15.8	0.00	0
16075698	2	2016-09-12 22:51:02	8.0	9.0	10.3	27	30	33	22.92	53.7	16.1	0.00	0
16075700	2	2016-09-12 22:52:01	8.7	9.3	10.0	22	23	27	22.92	53.7	16.8	0.00	0
16075701	2	2016-09-12 22:53:01	7.1	9.1	9.9	359	22	26	22.92	53.7	16.4	0.00	0
16075706	2	2016-09-12 22:54:02	7.9	9.7	11.1	17	22	25	22.92	53.7	17.1	0.00	0
16075708	2	2016-09-12 22:55:02	9.4	10.2	10.8	19	23	24	22.92	53.7	17.0	0.00	0
16075711	2	2016-09-12 22:56:02	11.1	11.7	12.4	21	22	23	22.92	53.7	18.0	0.00	0
16075712	2	2016-09-12 22:57:02	7.8	9.7	11.1	12	26	30	22.92	53.7	16.1	0.00	0
16075714	2	2016-09-12 22:58:01	6.7	9.5	10.9	352	25	31	22.92	53.7	16.2	0.00	0
16075717	2	2016-09-12 22:59:01	9.1	10.4	11.3	29	30	31	22.92	53.7	16.2	0.00	0
16075720	2	2016-09-12 23:00:02	8.6	9.7	10.9	25	28	30	22.92	53.6	16.7	0.00	0
16075722	2	2016-09-12 23:01:02	9.3	10.2	11.4	23	27	28	22.92	53.6	17.2	0.00	0
16075725	2	2016-09-12 23:02:02	9.0	10.6	11.5	29	30	32	22.92	53.6	16.5	0.00	0
16075728	2	2016-09-12 23:03:01	9.4	10.6	11.7	27	30	33	22.92	53.6	17.3	0.00	0
16075729	2	2016-09-12 23:04:01	11.6	12.1	12.7	26	27	29	22.92	53.7	16.6	0.00	0
16075733	2	2016-09-12 23:05:02	11.8	12.5	13.0	27	28	29	22.92	53.7	16.6	0.00	0
16075736	2	2016-09-12 23:06:02	10.5	11.7	12.8	19	25	27	22.92	53.6	17.0	0.00	0
16075739	2	2016-09-12 23:07:02	13.2	13.6	14.0	26	27	29	22.92	53.6	17.1	0.00	0
16075742	2	2016-09-12 23:08:02	12.3	13.2	14.0	25	27	29	22.92	53.6	17.1	0.00	0
16075743	2	2016-09-12 23:09:01	13.0	13.8	14.7	24	26	28	22.92	53.6	17.5	0.00	0
16075746	2	2016-09-12 23:10:01	13.8	14.5	15.1	26	28	28	22.92	53.6	17.7	0.00	0
16075751	2	2016-09-12 23:11:02	14.4	15.8	16.8	24	25	26	22.92	53.6	17.7	0.00	0
16075754	2	2016-09-12 23:12:02	15.0	16.3	17.2	27	28	30	22.92	53.6	17.3	0.00	0
16075757	2	2016-09-12 23:13:02	16.8	17.3	17.7	27	28	29	22.92	53.6	17.6	0.00	0
16075760	2	2016-09-12 23:14:01	10.4	15.7	18.2	25	30	33	22.92	53.6	17.8	0.00	0
16075761	2	2016-09-12 23:15:01	14.4	15.9	17.9	30	32	34	22.92	53.6	18.1	0.00	0
16075766	2	2016-09-12 23:16:02	13.4	15.0	16.7	28	32	35	22.92	53.6	18.2	0.00	0
16075769	2	2016-09-12 23:17:02	14.4	15.7	17.8	30	31	33	22.92	53.6	18.1	0.00	0
16075770	2	2016-09-12 23:18:01	17.6	18.0	18.3	27	29	30	22.92	53.4	17.8	0.00	0
16075777	2	2016-09-12 23:20:01	17.8	18.4	19.0	25	27	29	22.92	53.6	18.1	0.00	0
16075778	2	2016-09-12 23:21:01	18.5	19.2	19.7	26	28	28	22.92	53.6	17.4	0.00	0
16075781	2	2016-09-12 23:22:01	17.5	18.5	19.1	27	27	29	22.92	53.6	17.6	0.00	0
16075784	2	2016-09-12 23:23:01	18.1	19.0	20.0	24	27	28	22.92	53.7	17.4	0.00	0
16075787	2	2016-09-12 23:24:01	17.4	18.0	18.4	24	26	27	22.92	53.7	16.9	0.00	0
16075791	2	2016-09-12 23:26:01	14.5	16.7	17.6	24	28	31	22.92	53.7	16.9	0.00	0
16075794	2	2016-09-12 23:27:01	15.9	17.6	18.1	27	29	31	22.92	53.7	15.2	0.00	0
16075797	2	2016-09-12 23:28:01	18.2	19.2	20.9	20	24	29	22.92	53.9	15.0	0.00	0
16075800	2	2016-09-12 23:29:01	12.0	16.7	19.5	16	21	24	22.92	53.9	13.9	0.00	0
16075803	2	2016-09-12 23:30:01	20.1	20.5	21.3	19	21	23	22.92	54.1	13.2	0.00	0
16075806	2	2016-09-12 23:31:02	17.0	17.6	18.9	21	23	25	22.92	54.1	13.8	0.00	0
16075807	2	2016-09-12 23:32:01	12.4	15.6	17.1	20	25	26	22.92	54.1	15.0	0.00	0
16075809	2	2016-09-12 23:33:01	15.5	17.6	19.5	28	30	34	22.92	54.1	14.9	0.00	0
16075812	2	2016-09-12 23:34:01	13.9	15.5	17.6	30	32	34	22.92	54.1	14.7	0.00	0
16075815	2	2016-09-12 23:35:01	11.9	13.8	16.6	22	28	32	22.92	54.1	14.8	0.00	0
16075818	2	2016-09-12 23:36:01	17.0	17.6	18.5	21	22	23	22.92	54.1	14.0	0.00	0
16075821	2	2016-09-12 23:37:01	16.7	17.6	18.7	21	22	24	22.92	54.1	14.2	0.00	0
16075823	2	2016-09-12 23:38:01	18.4	19.3	20.5	19	21	24	22.92	54.1	14.0	0.00	0
16075826	2	2016-09-12 23:39:01	14.9	19.4	20.6	18	21	23	22.92	54.1	13.9	0.00	0
16075829	2	2016-09-12 23:40:01	19.3	20.0	20.6	16	18	19	22.92	54.3	13.6	0.00	0
16075832	2	2016-09-12 23:41:01	17.7	18.6	19.4	18	20	22	22.92	54.3	14.4	0.00	0
16075835	2	2016-09-12 23:42:02	16.5	18.0	20.1	18	21	25	22.92	54.1	13.7	0.00	0
16075838	2	2016-09-12 23:43:01	17.9	18.7	19.3	21	22	23	22.92	54.1	14.2	0.00	0
16075841	2	2016-09-12 23:44:01	9.8	15.6	18.2	18	23	26	22.92	54.1	14.6	0.00	0
16075844	2	2016-09-12 23:45:01	13.9	17.0	18.4	19	23	24	22.92	54.1	14.1	0.00	0
16075847	2	2016-09-12 23:46:01	17.0	17.7	18.1	24	26	28	22.92	54.1	13.6	0.00	0
16075850	2	2016-09-12 23:47:02	16.4	16.9	17.8	25	26	27	22.92	54.1	13.7	0.00	0
16075853	2	2016-09-12 23:48:01	14.8	17.2	18.0	23	25	26	22.92	54.1	14.6	0.00	0
16075856	2	2016-09-12 23:49:01	14.6	17.8	18.9	15	22	25	22.92	54.1	14.8	0.00	0
16075859	2	2016-09-12 23:50:01	17.4	18.6	19.3	20	22	23	22.92	54.1	13.7	0.00	0
16075862	2	2016-09-12 23:51:01	15.1	17.7	19.4	17	22	24	22.92	54.1	14.5	0.00	0
16075865	2	2016-09-12 23:52:01	18.7	19.4	20.2	21	23	24	22.92	54.1	14.5	0.00	0
16075868	2	2016-09-12 23:53:02	18.5	19.8	20.6	20	22	22	22.92	54.1	14.6	0.00	0
16075871	2	2016-09-12 23:54:01	10.4	17.1	20.2	342	18	23	22.92	54.1	15.1	0.00	0
16075874	2	2016-09-12 23:55:01	19.6	19.9	20.3	23	24	25	22.92	54.1	15.5	0.00	0
16075876	2	2016-09-12 23:56:01	19.3	20.2	21.0	23	24	25	22.92	54.1	14.7	0.00	0
16075878	2	2016-09-12 23:57:01	17.1	19.0	19.8	20	23	24	22.92	54.1	14.3	0.00	0
16075881	2	2016-09-12 23:58:02	13.0	17.3	19.8	19	24	27	22.92	54.3	16.1	0.00	0
16075884	2	2016-09-12 23:59:02	18.3	18.9	19.4	25	27	29	22.92	54.1	16.6	0.00	0
16075886	2	2016-09-13 00:00:01	14.3	17.1	19.6	26	28	32	22.92	54.1	16.9	0.00	0
16075889	2	2016-09-13 00:01:02	17.6	19.4	20.0	27	28	29	22.93	54.1	16.9	0.00	0
16075892	2	2016-09-13 00:02:01	18.2	18.6	19.0	27	28	30	22.93	54.1	17.3	0.00	0
16075895	2	2016-09-13 00:03:01	16.3	17.3	18.0	27	27	29	22.93	54.1	17.5	0.00	0
16075898	2	2016-09-13 00:04:01	16.8	17.2	18.4	24	25	27	22.93	54.1	16.6	0.00	0
16075901	2	2016-09-13 00:05:01	15.7	16.2	16.9	24	25	26	22.93	54.1	17.9	0.00	0
16075904	2	2016-09-13 00:06:02	13.4	15.6	17.3	305	18	27	22.93	54.1	17.9	0.00	0
16075907	2	2016-09-13 00:07:01	16.1	16.7	17.5	22	25	26	22.93	54.1	18.0	0.00	0
16075910	2	2016-09-13 00:08:01	16.4	17.4	18.2	24	24	26	22.93	54.1	18.3	0.00	0
16075913	2	2016-09-13 00:09:01	17.1	17.9	18.7	24	25	25	22.93	54.1	18.1	0.00	0
16075916	2	2016-09-13 00:10:01	16.8	17.7	18.3	24	24	25	22.93	54.1	18.4	0.00	0
16075919	2	2016-09-13 00:11:01	17.2	17.6	17.9	23	24	25	22.93	54.1	18.2	0.00	0
16075922	2	2016-09-13 00:12:02	17.8	18.0	18.9	23	24	25	22.93	54.1	17.9	0.00	0
16075925	2	2016-09-13 00:13:01	18.6	19.1	19.8	23	24	24	22.93	54.1	18.1	0.00	0
16075928	2	2016-09-13 00:14:01	18.6	19.1	19.9	23	23	23	22.93	54.1	17.7	0.00	0
16075931	2	2016-09-13 00:15:01	19.1	19.9	20.7	22	23	24	22.93	54.3	17.8	0.00	0
16075934	2	2016-09-13 00:16:01	19.4	20.2	21.2	22	23	24	22.93	54.3	17.6	0.00	0
16075937	2	2016-09-13 00:17:02	19.0	20.1	20.7	22	23	24	22.93	54.3	18.0	0.00	0
16075940	2	2016-09-13 00:18:01	19.8	20.2	20.9	22	23	25	22.93	54.3	17.8	0.00	0
16075943	2	2016-09-13 00:19:01	18.5	19.7	20.4	22	23	24	22.93	54.3	18.0	0.00	0
16075946	2	2016-09-13 00:20:01	18.6	19.3	20.0	23	24	25	22.93	54.1	18.0	0.00	0
16075949	2	2016-09-13 00:21:01	18.4	19.1	19.8	23	24	25	22.93	54.1	17.9	0.00	0
16075952	2	2016-09-13 00:22:02	17.8	18.8	19.8	24	25	25	22.93	54.1	17.7	0.00	0
16075955	2	2016-09-13 00:23:02	17.4	18.0	18.8	25	26	27	22.93	54.1	17.5	0.00	0
16075958	2	2016-09-13 00:24:01	17.7	18.2	19.1	26	27	28	22.93	54.3	17.0	0.00	0
16075960	2	2016-09-13 00:25:01	17.5	18.2	18.8	26	26	27	22.93	54.3	17.2	0.00	0
16075962	2	2016-09-13 00:26:01	15.6	17.7	18.6	20	25	28	22.93	54.3	16.2	0.00	0
16075964	2	2016-09-13 00:27:01	17.2	17.6	18.6	25	26	26	22.93	54.5	16.7	0.00	0
16075966	2	2016-09-13 00:28:02	17.6	18.3	18.7	25	27	28	22.93	54.5	16.3	0.00	0
16075969	2	2016-09-13 00:29:01	16.4	17.4	18.7	22	25	26	22.93	54.6	16.6	0.00	0
16075971	2	2016-09-13 00:30:01	17.2	17.6	18.3	22	26	28	22.93	54.6	16.6	0.00	0
16075974	2	2016-09-13 00:31:01	15.4	17.8	19.5	25	27	29	22.93	54.6	16.7	0.00	0
16075976	2	2016-09-13 00:32:01	16.5	18.2	20.1	23	25	28	22.93	54.6	16.7	0.00	0
16075979	2	2016-09-13 00:33:02	15.4	18.8	19.7	27	30	32	22.93	54.6	16.8	0.00	0
16075982	2	2016-09-13 00:34:02	18.9	19.6	20.4	25	26	28	22.93	54.6	16.8	0.00	0
16075985	2	2016-09-13 00:35:01	14.8	17.9	19.4	21	26	27	22.93	54.6	16.9	0.00	0
16075988	2	2016-09-13 00:36:01	19.1	19.6	20.1	26	27	29	22.93	54.6	16.4	0.00	0
16075991	2	2016-09-13 00:37:01	18.6	19.9	21.2	26	27	29	22.93	54.6	16.3	0.00	0
16075994	2	2016-09-13 00:38:01	18.9	19.5	20.8	27	28	29	22.93	54.6	16.4	0.00	0
16075997	2	2016-09-13 00:39:02	18.9	19.3	19.7	26	27	28	22.93	54.6	16.6	0.00	0
16076002	2	2016-09-13 00:41:00	19.6	20.2	20.9	26	27	27	22.93	54.6	16.1	0.00	0
16076005	2	2016-09-13 00:42:01	19.4	20.4	21.3	26	28	29	22.93	54.8	16.0	0.00	0
16076008	2	2016-09-13 00:43:01	18.9	20.3	20.9	26	27	29	22.93	54.8	16.2	0.00	0
16076011	2	2016-09-13 00:44:01	19.3	19.7	20.1	26	28	29	22.93	54.8	16.2	0.00	0
16076014	2	2016-09-13 00:45:01	19.3	20.0	20.7	28	28	29	22.93	54.8	16.3	0.00	0
16076017	2	2016-09-13 00:46:00	17.5	18.9	20.4	24	27	31	22.93	54.6	16.3	0.00	0
16076020	2	2016-09-13 00:47:01	18.7	19.5	20.2	27	29	31	22.93	54.8	16.3	0.00	0
16076023	2	2016-09-13 00:48:01	15.4	17.4	19.5	29	31	33	22.93	54.8	16.3	0.00	0
16076026	2	2016-09-13 00:49:01	15.4	16.8	18.8	30	32	33	22.93	54.8	16.5	0.00	0
16076029	2	2016-09-13 00:50:01	16.6	17.2	18.2	28	29	32	22.93	54.8	16.5	0.00	0
16076032	2	2016-09-13 00:51:00	17.7	18.2	19.1	25	28	30	22.93	54.8	16.6	0.00	0
16076035	2	2016-09-13 00:52:00	16.6	18.1	19.2	27	28	31	22.93	54.8	16.5	0.00	0
16076038	2	2016-09-13 00:53:01	18.0	18.7	19.0	27	27	28	22.93	54.8	16.5	0.00	0
16076041	2	2016-09-13 00:54:01	18.4	18.8	19.4	25	27	28	22.93	54.8	16.4	0.00	0
16076044	2	2016-09-13 00:55:01	18.6	19.0	19.6	25	27	28	22.93	54.8	16.5	0.00	0
16076047	2	2016-09-13 00:56:01	19.1	19.4	19.8	28	29	29	22.93	54.8	16.5	0.00	0
16076050	2	2016-09-13 00:57:00	18.4	19.2	19.9	26	29	31	22.93	54.8	16.2	0.00	0
16076053	2	2016-09-13 00:58:01	18.9	19.4	20.3	26	27	29	22.93	54.8	16.3	0.00	0
16076055	2	2016-09-13 00:59:01	19.7	19.9	20.5	27	28	29	22.93	54.8	16.3	0.00	0
16076057	2	2016-09-13 01:00:01	19.9	20.6	21.4	25	28	30	22.93	54.8	16.2	0.00	0
16076059	2	2016-09-13 01:01:01	20.8	21.2	21.9	25	27	28	22.93	54.8	16.2	0.00	0
16076062	2	2016-09-13 01:02:00	17.4	19.7	21.8	22	25	27	22.93	54.8	16.2	0.00	0
16076064	2	2016-09-13 01:03:00	20.6	21.3	22.3	25	27	28	22.93	54.8	16.1	0.00	0
16076067	2	2016-09-13 01:04:01	20.6	20.8	21.2	26	28	29	22.93	54.8	16.0	0.00	0
16076070	2	2016-09-13 01:05:01	17.1	19.9	20.6	25	28	31	22.93	54.8	15.9	0.00	0
16076073	2	2016-09-13 01:06:01	19.1	19.4	19.9	26	28	29	22.93	54.8	15.9	0.00	0
16076076	2	2016-09-13 01:07:01	18.4	19.0	19.6	28	30	31	22.93	54.8	15.7	0.00	0
16076079	2	2016-09-13 01:08:00	15.5	17.6	18.8	27	29	33	22.93	54.8	16.1	0.00	0
16076082	2	2016-09-13 01:09:01	16.1	17.1	17.8	28	30	32	22.93	55.0	16.3	0.00	0
16076084	2	2016-09-13 01:10:01	15.5	16.5	17.8	27	30	32	22.93	55.0	16.0	0.00	0
16076087	2	2016-09-13 01:11:01	17.7	18.1	18.6	27	28	29	22.93	55.0	16.4	0.00	0
16076090	2	2016-09-13 01:12:01	14.3	15.7	16.5	30	31	32	22.93	55.0	15.5	0.00	0
16076093	2	2016-09-13 01:13:00	16.4	17.4	18.0	28	30	31	22.93	55.0	15.5	0.00	0
16076096	2	2016-09-13 01:14:00	17.6	18.2	18.7	26	27	28	22.93	55.0	15.7	0.00	0
16076099	2	2016-09-13 01:15:01	17.6	18.1	18.9	27	29	30	22.93	55.0	15.9	0.00	0
16076102	2	2016-09-13 01:16:00	18.1	19.6	20.3	28	30	31	22.93	55.0	15.2	0.00	0
16076105	2	2016-09-13 01:17:01	20.4	21.0	21.5	27	28	30	22.93	55.2	14.8	0.00	0
16076107	2	2016-09-13 01:18:01	21.6	22.2	23.1	24	26	27	22.93	55.4	13.8	0.00	0
16076109	2	2016-09-13 01:19:01	21.8	22.3	22.9	24	25	26	22.93	55.7	13.6	0.00	0
16076112	2	2016-09-13 01:20:01	21.9	22.5	22.9	22	23	24	22.93	55.7	13.5	0.00	0
16076115	2	2016-09-13 01:21:00	22.6	23.3	23.9	23	24	26	22.93	55.9	13.4	0.00	0
16076118	2	2016-09-13 01:22:01	21.9	22.4	22.7	23	25	28	22.93	55.9	13.4	0.00	0
16076121	2	2016-09-13 01:23:01	20.1	21.5	22.3	27	29	31	22.93	55.9	13.9	0.00	0
16076124	2	2016-09-13 01:24:01	22.5	23.0	23.8	28	29	32	22.93	55.9	13.5	0.00	0
16076126	2	2016-09-13 01:25:01	19.9	21.3	22.7	30	31	32	22.93	55.9	13.6	0.00	0
16076129	2	2016-09-13 01:26:01	18.3	22.1	23.3	29	31	32	22.93	55.7	13.7	0.00	0
16076132	2	2016-09-13 01:27:01	19.2	21.5	22.7	29	31	33	22.93	55.7	14.2	0.00	0
16076135	2	2016-09-13 01:28:01	19.8	22.0	23.3	28	30	33	22.93	55.7	13.9	0.00	0
16076138	2	2016-09-13 01:29:01	22.3	23.9	24.9	27	28	31	22.93	55.7	13.4	0.00	0
16076141	2	2016-09-13 01:30:01	22.2	23.2	24.2	25	28	30	22.93	55.7	13.4	0.00	0
16076144	2	2016-09-13 01:31:01	23.5	24.9	25.3	27	28	29	22.93	55.9	13.1	0.00	0
16076146	2	2016-09-13 01:32:00	20.1	23.6	24.8	28	29	31	22.93	55.9	13.3	0.00	0
16076149	2	2016-09-13 01:33:01	23.6	24.5	25.0	24	28	29	22.93	55.9	12.8	0.00	0
16076152	2	2016-09-13 01:34:01	17.7	22.2	25.2	27	29	31	22.93	55.9	13.1	0.00	0
16076155	2	2016-09-13 01:35:01	24.1	25.2	26.4	27	28	30	22.93	55.9	12.7	0.00	0
16076157	2	2016-09-13 01:36:01	21.5	24.2	25.5	29	30	31	22.93	55.9	12.7	0.00	0
16076160	2	2016-09-13 01:37:01	18.2	21.3	24.8	28	31	33	22.93	55.9	12.6	0.00	0
16076163	2	2016-09-13 01:38:01	21.0	24.0	26.4	28	30	33	22.93	55.9	12.4	0.00	0
16076166	2	2016-09-13 01:39:01	20.8	24.2	26.2	27	29	31	22.93	56.1	12.2	0.00	0
16076171	2	2016-09-13 01:41:01	18.5	19.2	19.6	36	38	38	22.93	55.9	12.8	0.00	0
16076173	2	2016-09-13 01:42:01	24.4	25.3	25.4	28	29	30	22.93	55.9	11.2	0.00	0
16076176	2	2016-09-13 01:43:02	18.7	22.5	24.9	26	30	37	22.93	56.1	11.2	0.00	0
16076178	2	2016-09-13 01:44:01	20.0	22.7	24.5	29	31	33	22.93	56.3	11.6	0.00	0
16076183	2	2016-09-13 01:46:01	26.6	26.9	27.2	28	29	30	22.93	56.3	10.2	0.00	0
16076186	2	2016-09-13 01:47:02	26.4	26.8	27.1	26	27	30	22.93	56.4	11.0	0.00	0
16076189	2	2016-09-13 01:48:02	27.6	27.9	28.3	28	29	30	22.93	56.4	11.2	0.00	0
16076192	2	2016-09-13 01:49:02	27.2	28.0	28.5	27	28	30	22.92	56.3	11.1	0.00	0
16076195	2	2016-09-13 01:50:01	27.3	28.3	28.9	27	28	29	22.92	56.4	11.1	0.00	0
16076198	2	2016-09-13 01:51:01	22.8	27.5	30.1	24	28	30	22.92	56.4	10.5	0.00	0
16076202	2	2016-09-13 01:52:02	28.7	29.2	29.7	27	28	30	22.92	56.6	10.5	0.00	0
16076204	2	2016-09-13 01:53:02	23.6	28.7	31.2	24	27	34	22.92	56.6	10.6	0.00	0
16076207	2	2016-09-13 01:54:02	27.4	28.6	29.2	28	29	32	22.92	56.8	10.4	0.00	0
16076210	2	2016-09-13 01:55:01	24.8	27.7	28.9	26	28	32	22.92	56.8	10.4	0.00	0
16076213	2	2016-09-13 01:56:01	23.8	24.1	24.6	33	34	36	22.92	56.8	10.6	0.00	0
16076216	2	2016-09-13 01:57:01	24.3	25.4	27.6	30	33	34	22.92	56.8	10.6	0.00	0
16076219	2	2016-09-13 01:58:02	24.3	26.8	28.5	28	31	33	22.92	56.8	10.7	0.00	0
16076222	2	2016-09-13 01:59:02	25.9	27.9	29.3	28	30	34	22.92	56.8	10.9	0.00	0
16076225	2	2016-09-13 02:00:02	26.8	29.8	30.5	25	27	29	22.92	56.8	11.1	0.00	0
16076228	2	2016-09-13 02:01:01	28.4	29.2	29.8	26	28	31	22.92	56.8	11.2	0.00	0
16076231	2	2016-09-13 02:02:01	23.2	26.3	30.0	24	27	32	22.92	56.8	11.3	0.00	0
16076234	2	2016-09-13 02:03:02	27.4	29.7	31.3	23	25	29	22.92	56.8	11.4	0.00	0
16076236	2	2016-09-13 02:04:02	29.4	29.9	30.5	23	24	26	22.92	56.8	11.4	0.00	0
16076239	2	2016-09-13 02:05:02	23.0	23.9	24.7	31	33	34	22.92	56.8	11.4	0.00	0
16076241	2	2016-09-13 02:06:02	29.7	30.2	30.6	24	25	26	22.92	56.8	11.7	0.00	0
16076242	2	2016-09-13 02:07:01	27.8	29.1	29.8	26	29	31	22.92	57.0	11.5	0.00	0
16076243	2	2016-09-13 02:08:01	28.0	29.8	30.7	25	28	30	22.92	57.0	11.6	0.00	0
16076246	2	2016-09-13 02:09:02	27.4	29.2	30.3	25	26	28	22.92	57.0	11.5	0.00	0
16076249	2	2016-09-13 02:10:02	28.0	29.2	29.8	22	25	28	22.92	56.8	11.8	0.00	0
16076252	2	2016-09-13 02:11:02	29.0	30.6	31.7	26	27	30	22.92	57.0	12.1	0.00	0
16076255	2	2016-09-13 02:12:01	30.7	31.7	32.8	24	26	27	22.92	57.0	12.0	0.00	0
16076257	2	2016-09-13 02:13:01	28.5	30.4	31.2	20	23	25	22.92	57.0	12.2	0.00	0
16076260	2	2016-09-13 02:14:01	31.7	31.9	32.2	26	27	27	22.92	57.0	12.2	0.00	0
16076263	2	2016-09-13 02:15:01	30.3	30.9	31.9	24	25	26	22.92	57.0	11.9	0.00	0
16076267	2	2016-09-13 02:16:02	28.5	31.2	32.1	24	27	30	22.92	57.0	11.7	0.00	0
16076270	2	2016-09-13 02:17:02	31.4	32.0	32.3	26	27	27	22.92	57.0	12.0	0.00	0
16076276	2	2016-09-13 02:19:02	31.4	31.6	31.9	27	29	31	22.92	57.0	11.4	0.00	0
16076278	2	2016-09-13 02:20:02	33.1	33.6	34.2	27	28	29	22.91	57.0	11.4	0.00	0
16076281	2	2016-09-13 02:21:02	31.5	32.1	32.7	23	25	26	22.92	57.2	11.3	0.00	0
16076284	2	2016-09-13 02:22:02	31.8	32.8	33.1	26	28	29	22.92	57.2	11.1	0.00	0
16076287	2	2016-09-13 02:23:01	32.1	32.4	32.7	27	27	28	22.92	57.2	11.0	0.00	0
16076289	2	2016-09-13 02:24:01	32.5	33.4	34.2	25	28	29	22.91	57.2	10.5	0.00	0
16076292	2	2016-09-13 02:25:01	32.9	33.5	33.9	28	29	30	22.91	57.3	10.6	0.00	0
16076296	2	2016-09-13 02:26:02	26.1	30.1	32.2	27	29	33	22.91	57.3	10.4	0.00	0
16076299	2	2016-09-13 02:27:02	29.8	32.2	33.7	25	27	30	22.91	57.3	10.1	0.00	0
16076302	2	2016-09-13 02:28:02	30.5	32.2	33.2	26	28	29	22.91	57.5	9.9	0.00	0
16076304	2	2016-09-13 02:29:01	27.9	30.0	31.8	30	31	33	22.91	57.5	9.7	0.00	0
16076307	2	2016-09-13 02:30:01	27.7	29.1	31.0	31	32	34	22.91	57.5	9.7	0.00	0
16076311	2	2016-09-13 02:31:02	32.7	33.1	33.4	25	27	28	22.91	57.5	9.7	0.00	0
16076314	2	2016-09-13 02:32:02	32.6	33.6	34.5	24	27	30	22.91	57.5	9.8	0.00	0
16076317	2	2016-09-13 02:33:02	32.6	33.1	33.5	24	25	27	22.91	57.7	9.6	0.00	0
16076320	2	2016-09-13 02:34:02	33.1	33.3	33.7	23	23	25	22.91	57.7	9.6	0.00	0
16076322	2	2016-09-13 02:35:01	28.6	33.2	33.6	27	28	30	22.91	57.5	9.4	0.00	0
16076325	2	2016-09-13 02:36:01	32.5	33.7	34.3	27	29	31	22.91	57.5	9.4	0.00	0
16076329	2	2016-09-13 02:37:02	28.3	31.6	33.6	27	29	32	22.91	57.7	9.2	0.00	0
16076332	2	2016-09-13 02:38:02	25.9	30.8	32.3	27	29	33	22.91	57.7	9.2	0.00	0
16076335	2	2016-09-13 02:39:02	29.5	31.6	33.6	29	31	34	22.91	57.7	9.1	0.00	0
16076337	2	2016-09-13 02:40:01	28.7	33.3	34.5	26	28	32	22.91	57.7	9.0	0.00	0
16076340	2	2016-09-13 02:41:01	33.1	33.7	34.4	26	28	30	22.91	57.9	9.0	0.00	0
16076344	2	2016-09-13 02:42:02	31.4	33.0	34.6	28	30	33	22.91	57.7	8.9	0.00	0
16076347	2	2016-09-13 02:43:02	32.3	34.6	35.6	19	21	25	22.91	57.9	9.0	0.00	0
16076350	2	2016-09-13 02:44:02	33.3	34.1	35.1	24	26	28	22.91	57.9	8.9	0.00	0
16076353	2	2016-09-13 02:45:02	33.8	34.2	34.5	23	24	26	22.91	57.9	8.9	0.00	0
16076354	2	2016-09-13 02:46:01	32.8	33.9	34.8	22	24	26	22.91	57.9	8.8	0.00	0
16076357	2	2016-09-13 02:47:01	31.2	32.6	33.5	22	25	27	22.91	57.7	8.7	0.00	0
16076359	2	2016-09-13 02:48:02	31.3	32.9	33.9	25	26	27	22.91	57.9	8.6	0.00	0
16076361	2	2016-09-13 02:49:02	29.9	31.5	32.3	25	27	29	22.91	57.9	8.5	0.00	0
16076364	2	2016-09-13 02:50:02	30.2	32.0	33.7	24	25	27	22.91	57.7	8.6	0.00	0
16076366	2	2016-09-13 02:51:01	32.0	32.6	33.8	25	27	29	22.91	57.9	8.5	0.00	0
16076369	2	2016-09-13 02:52:01	32.6	34.1	35.7	24	25	28	22.91	57.9	8.5	0.00	0
16076373	2	2016-09-13 02:53:02	32.9	33.8	34.4	24	24	26	22.91	57.9	8.5	0.00	0
16076376	2	2016-09-13 02:54:02	32.5	34.2	34.9	21	23	24	22.91	57.9	8.5	0.00	0
16076379	2	2016-09-13 02:55:02	33.4	34.0	34.8	21	23	25	22.91	57.9	8.5	0.00	0
16076382	2	2016-09-13 02:56:02	33.8	35.5	37.8	22	24	26	22.91	58.1	8.4	0.00	0
16076384	2	2016-09-13 02:57:01	31.2	32.0	33.2	21	23	24	22.91	58.2	8.1	0.00	0
16076387	2	2016-09-13 02:58:01	31.9	32.7	33.5	27	29	31	22.91	58.2	8.3	0.00	0
16076391	2	2016-09-13 02:59:02	29.3	30.6	31.8	23	25	27	22.91	58.2	8.3	0.00	0
16076394	2	2016-09-13 03:00:02	26.9	29.9	32.3	19	22	27	22.91	58.2	8.3	0.00	0
16076397	2	2016-09-13 03:01:02	31.1	33.0	33.4	22	25	29	22.91	58.2	8.2	0.00	0
